"item_id","date","return_date","gare","item_cat","item","found_not_found"
50715,"2016-10-25 06:00:51","2016-10-26 10:39:32","Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50716,"2016-10-25 08:46:53",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Autre bagagerie","Objet trouvé"
50717,"2016-10-25 10:01:56",NULL,"Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
50718,"2016-10-25 10:06:41",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
50719,"2016-10-26 06:17:45","2016-11-16 18:13:12","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50720,"2016-10-26 06:24:00",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
50721,"2016-10-26 07:26:39",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50722,"2016-10-26 07:33:47",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50723,"2016-10-27 08:26:40","2016-11-02 11:53:55","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50724,"2016-10-27 16:56:37",NULL,"Lille Europe","Bijoux, montres","Bague","Objet trouvé"
50725,"2016-10-28 06:23:49",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50726,"2016-10-28 10:10:19",NULL,"Lille Europe","Vêtements, chaussures","Foulard, écharpe","Objet trouvé"
50727,"2016-10-28 10:17:11",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50728,"2016-10-29 07:49:52","2016-11-02 14:12:17","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50729,"2016-10-31 12:38:34","2016-11-03 08:24:32","Lille Europe","Articles d'enfants, de puériculture","Autres articles enfants, bébé","Objet trouvé"
50730,"2016-11-01 07:11:14",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50731,"2016-11-01 10:14:07","2016-11-01 15:55:48","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50732,"2016-11-02 07:51:16",NULL,"Lille Europe","Articles d'enfants, de puériculture","Autres jeux/jouets","Objet trouvé"
50733,"2016-11-02 09:23:25","2016-11-07 13:25:09","Lille Europe","Bagagerie: sacs, valises, cartables","Nécessaire, mallette de toilette, sac de maquillage","Objet trouvé"
50734,"2016-11-02 15:34:22",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50735,"2016-11-02 15:47:49","2016-11-23 18:07:08","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50736,"2016-11-02 17:37:58",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50737,"2016-11-03 08:12:37","2016-11-05 15:34:57","Lille Europe","Articles d'enfants, de puériculture","Landau, poussette d'enfants","Objet trouvé"
50738,"2016-11-04 07:33:37","2016-11-14 14:50:27","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50739,"2016-11-04 09:48:45","2016-11-04 10:57:56","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50740,"2016-11-05 07:28:55",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
50741,"2016-11-05 07:40:48",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
50742,"2016-11-05 08:32:31",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50743,"2016-11-05 10:01:11","2016-11-05 10:23:01","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50744,"2016-11-07 11:00:45",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50745,"2016-11-09 07:32:22",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50746,"2016-11-09 09:14:30","2016-12-02 11:58:43","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50747,"2016-11-10 07:30:11","2016-11-16 08:51:34","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
50748,"2016-11-10 09:39:20",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
50749,"2016-11-10 10:49:17",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50750,"2016-07-30 13:46:35",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50751,"2016-07-30 16:10:32",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50752,"2016-07-30 16:21:13",NULL,"Lille Europe","Articles d'enfants, de puériculture","Autres articles enfants, bébé","Objet trouvé"
50753,"2016-07-30 17:03:09","2016-08-01 08:54:20","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50754,"2016-08-01 06:17:21","2016-08-01 10:21:20","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
50755,"2016-08-01 15:13:45",NULL,"Lille Europe","Bijoux, montres","Boucles d'oreilles","Objet trouvé"
50756,"2016-08-02 08:24:17","2016-08-19 13:32:11","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50757,"2016-08-02 09:15:48",NULL,"Lille Europe","Vêtements, chaussures","Foulard, écharpe","Objet trouvé"
50758,"2016-08-02 09:29:38",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50759,"2016-08-02 13:43:51",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50760,"2016-08-02 13:45:50",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50761,"2016-08-02 13:48:42",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50762,"2016-08-02 13:51:39",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50763,"2016-08-04 09:14:24",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
50764,"2016-08-04 09:17:36",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
50765,"2016-08-04 10:29:23",NULL,"Lille Europe","Vêtements, chaussures","Pull over, gilet","Objet trouvé"
50766,"2016-08-04 11:08:44","2016-08-06 14:48:02","Lille Europe","Optique","Lunettes","Objet trouvé"
50767,"2016-08-05 12:26:30",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50768,"2016-08-06 05:57:48",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Diplôme, papiers personnels","Objet trouvé"
50769,"2016-08-06 15:28:03","2016-08-16 16:47:41","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
50770,"2016-08-08 08:13:42","2016-08-11 14:14:47","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50771,"2016-08-08 09:50:20",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50772,"2016-08-09 06:19:49",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Nécessaire, mallette de toilette, sac de maquillage","Objet trouvé"
50773,"2016-08-09 08:27:03","2016-08-23 12:03:52","Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50774,"2016-08-09 12:36:30","2016-08-28 11:49:59","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50775,"2016-08-09 16:42:25",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50776,"2016-08-11 16:12:08",NULL,"Lille Europe","Bijoux, montres","Bague","Objet trouvé"
50777,"2016-08-11 17:55:51",NULL,"Lille Europe","Bijoux, montres","Bague","Objet trouvé"
50778,"2016-08-12 12:54:42","2016-08-17 14:01:55","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50779,"2016-08-13 06:40:50",NULL,"Lille Europe","Vêtements, chaussures","Pull over, gilet","Objet trouvé"
50780,"2016-08-16 10:35:05",NULL,"Lille Europe","Vélos, trottinettes, accessoires 2 roues","Vélo","Objet trouvé"
50781,"2016-08-16 10:39:27",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
50782,"2016-08-16 10:57:42",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50783,"2016-08-16 11:53:51",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50784,"2016-08-16 15:54:36",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
50785,"2016-08-17 07:54:32",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50786,"2016-08-17 14:21:35",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50787,"2016-08-18 06:46:59",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50788,"2016-08-18 12:14:16","2016-08-20 11:20:48","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
50789,"2016-08-18 14:40:06","2016-08-19 15:36:44","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50790,"2016-08-18 15:23:31",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50791,"2016-08-19 06:14:40",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50792,"2016-08-19 06:18:23",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50793,"2016-08-19 17:51:00",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Nécessaire, mallette de toilette, sac de maquillage","Objet trouvé"
50794,"2016-08-20 12:04:49","2016-08-23 13:00:37","Lille Europe","Appareils électroniques, informatiques, appareils photo","Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)","Objet trouvé"
50795,"2016-08-20 13:55:58","2016-09-01 12:04:49","Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50796,"2016-08-21 08:10:50",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)","Objet trouvé"
50797,"2016-08-21 13:22:21","2016-09-02 12:02:17","Lille Europe","Articles d'enfants, de puériculture","Autres articles enfants, bébé","Objet trouvé"
50798,"2016-08-22 07:21:26",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
50799,"2016-08-22 07:49:50",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Pièce d'identité personnelle et autre","Objet trouvé"
50800,"2016-04-25 07:45:05","2016-04-25 10:09:30","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50801,"2016-04-26 07:59:16",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50802,"2016-04-27 06:54:09",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
50803,"2016-04-28 07:13:42","2016-05-13 09:36:58","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50804,"2016-04-28 08:28:12","2016-04-30 07:30:26","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50805,"2016-04-28 10:12:34",NULL,"Lille Europe","Divers","Couteau de poche, autre couteau","Objet trouvé"
50806,"2016-04-28 14:16:01","2016-04-29 17:52:48","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50807,"2016-04-29 06:36:04",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50808,"2016-04-29 10:24:43",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Chéquier","Objet trouvé"
50809,"2016-04-30 07:26:29",NULL,"Lille Europe","Divers","Couteau de poche, autre couteau","Objet trouvé"
50810,"2016-04-30 07:55:44","2016-05-05 11:23:00","Lille Europe","Pièces d'identités et papiers personnels","Billets SNCF","Objet trouvé"
50811,"2016-05-01 06:07:06",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50812,"2016-05-01 06:33:24",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
50813,"2016-05-01 08:53:23",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50814,"2016-05-02 06:11:12",NULL,"Lille Europe","Divers","Siège auto","Objet trouvé"
50815,"2016-05-02 06:17:29","2016-05-23 06:34:29","Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50816,"2016-05-02 09:35:31",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50817,"2016-05-02 10:40:25","2016-05-05 16:01:04","Lille Europe","Divers","Couteau de poche, autre couteau","Objet trouvé"
50818,"2016-05-02 17:05:23","2016-05-12 16:08:26","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
50819,"2016-05-03 06:35:31",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléviseur, magnétoscope, lecteur DVD, radio","Objet trouvé"
50820,"2016-05-03 16:57:15",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50821,"2016-05-04 16:38:29",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50822,"2016-05-05 06:53:17",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50823,"2016-05-05 08:45:10",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50824,"2016-05-05 08:56:09",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50825,"2016-05-06 06:19:47",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50826,"2016-05-06 06:29:48",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50827,"2016-05-06 06:37:19",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50828,"2016-05-06 17:38:00",NULL,"Lille Europe","Articles d'enfants, de puériculture","Autres articles enfants, bébé","Objet trouvé"
50829,"2016-05-07 05:38:43",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50830,"2016-05-07 05:49:08",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50831,"2016-05-07 06:28:01",NULL,"Lille Europe","Articles d'enfants, de puériculture","Landau, poussette d'enfants","Objet trouvé"
50832,"2016-05-08 06:12:09",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50833,"2016-05-09 14:44:51",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50834,"2016-05-10 06:49:01","2016-05-17 09:49:19","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
50835,"2016-05-10 07:15:39",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
50836,"2016-05-10 08:22:12",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
50837,"2016-05-10 10:10:50","2016-05-10 16:13:41","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50838,"2016-05-10 10:14:39",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50839,"2016-05-10 11:30:48",NULL,"Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
50840,"2016-05-11 06:17:13","2016-05-11 15:19:13","Lille Europe","Bagagerie: sacs, valises, cartables","Attaché-case, serviette","Objet trouvé"
50841,"2016-05-11 07:23:58",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
